exp_name,timestamp,client_idx,global_round,epoch,batch_idx,acc,loss,comm_time,comp_time,comp_time_client,comp_time_server,cut1,cut2,t_front,t_middle,t_back,smashed1_numel,smashed2_numel
neu_mbv2_pattern_mining,2026-03-18T14:09:04,4,426,86,0,1.0,3.655924592749216e-05,0.0,0.5127444816753268,0.5127444816753268,0.0,4,4,0.04938380606472492,0.0,0.0018906421028077602,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:04,4,427,86,1,1.0,0.0006813101936131716,0.0,0.12726642191410065,0.12726642191410065,0.0,4,4,0.01213853107765317,0.0,0.0005881111137568951,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:04,4,428,86,2,1.0,0.0006237664492800832,0.0,0.11826255358755589,0.11826255358755589,0.0,4,4,0.01126911025494337,0.0,0.0005571451038122177,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:04,4,429,86,3,0.921875,0.7986288666725159,0.0,0.11608345899730921,0.11608345899730921,0.0,4,4,0.01106769684702158,0.0,0.000540649052709341,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:04,4,430,86,4,1.0,0.028645867481827736,0.0,0.13410259038209915,0.13410259038209915,0.0,4,4,0.012706279288977385,0.0,0.0007039797492325306,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:06,0,431,87,0,1.0,2.887013579311315e-05,0.0,0.6977835204452276,0.6977835204452276,0.0,4,4,0.0680721658281982,0.0,0.0017061862163245678,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:06,0,432,87,1,0.9375,0.13004206120967865,0.0,0.13078441377729177,0.13078441377729177,0.0,4,4,0.012477250304073095,0.0,0.0006011910736560822,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:06,0,433,87,2,0.984375,0.04340319335460663,0.0,0.11505761183798313,0.11505761183798313,0.0,4,4,0.010981570929288864,0.0,0.000524190254509449,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:06,0,434,87,3,0.84375,1.7277250289916992,0.0,0.10453854687511921,0.10453854687511921,0.0,4,4,0.009950200095772743,0.0,0.0005036545917391777,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:06,0,435,87,4,0.75,0.9745074510574341,0.0,0.09785076137632132,0.09785076137632132,0.0,4,4,0.009351520333439112,0.0,0.00043355580419301987,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:06,1,431,87,0,1.0,5.907961167395115e-05,0.0,0.3818456968292594,0.3818456968292594,0.0,4,4,0.036692431662231684,0.0,0.0014921380206942558,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:06,1,432,87,1,0.96875,0.22898995876312256,0.0,0.1061376417055726,0.1061376417055726,0.0,4,4,0.01009858725592494,0.0,0.0005151769146323204,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:06,1,433,87,2,1.0,0.0012729780282825232,0.0,0.10379733983427286,0.10379733983427286,0.0,4,4,0.009903654921799898,0.0,0.000476079061627388,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:06,1,434,87,3,0.9375,0.33644258975982666,0.0,0.09789338801056147,0.09789338801056147,0.0,4,4,0.009334916714578867,0.0,0.00045442208647727966,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:07,1,435,87,4,1.0,0.08004500716924667,0.0,0.12027055956423283,0.12027055956423283,0.0,4,4,0.011306214146316051,0.0,0.0007208418101072311,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:07,2,431,87,0,1.0,0.005225218832492828,0.0,0.5367908393964171,0.5367908393964171,0.0,4,4,0.052400073036551476,0.0,0.0012790109030902386,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:07,2,432,87,1,1.0,0.011672050692141056,0.0,0.09695322252810001,0.09695322252810001,0.0,4,4,0.009215184021741152,0.0,0.00048013823106884956,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:07,2,433,87,2,0.9375,0.2846719026565552,0.0,0.09305205661803484,0.09305205661803484,0.0,4,4,0.00884074391797185,0.0,0.0004644617438316345,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:07,2,434,87,3,1.0,0.01059167180210352,0.0,0.09237194899469614,0.09237194899469614,0.0,4,4,0.008786928839981556,0.0,0.0004502660594880581,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:07,2,435,87,4,0.3333333333333333,3.1759700775146484,0.0,0.11482784990221262,0.11482784990221262,0.0,4,4,0.01069643022492528,0.0,0.0007863547652959824,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:08,3,431,87,0,1.0,2.7369876988814212e-05,0.0,0.3931529959663749,0.3931529959663749,0.0,4,4,0.03807399980723858,0.0,0.0012412997893989086,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:08,3,432,87,1,1.0,0.0002284836082253605,0.0,0.09294039569795132,0.09294039569795132,0.0,4,4,0.008828309830278158,0.0,0.0004657297395169735,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:08,3,433,87,2,1.0,0.012691352516412735,0.0,0.09351591113954782,0.09351591113954782,0.0,4,4,0.00890841893851757,0.0,0.000443172175437212,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:08,3,434,87,3,0.984375,0.02931900881230831,0.0,0.09180675726383924,0.09180675726383924,0.0,4,4,0.008745161816477776,0.0,0.0004355139099061489,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:08,3,435,87,4,0.0,4.881932735443115,0.0,0.12465405277907848,0.12465405277907848,0.0,4,4,0.011631896253675222,0.0,0.000833509024232626,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:09,4,431,87,0,1.0,1.6082480215118267e-05,0.0,0.6147421430796385,0.6147421430796385,0.0,4,4,0.059409964364022017,0.0,0.0020642499439418316,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:09,4,432,87,1,1.0,0.005056057125329971,0.0,0.09588644839823246,0.09588644839823246,0.0,4,4,0.009153690189123154,0.0,0.0004349546507000923,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:09,4,433,87,2,1.0,0.0016933036968111992,0.0,0.0913193030282855,0.0913193030282855,0.0,4,4,0.008735663257539272,0.0,0.00039626704528927803,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:09,4,434,87,3,0.984375,0.03602689504623413,0.0,0.09089734870940447,0.09089734870940447,0.0,4,4,0.008717288263142109,0.0,0.00037244660779833794,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:09,4,435,87,4,1.0,0.11095905303955078,0.0,0.11755346786230803,0.11755346786230803,0.0,4,4,0.010978168807923794,0.0,0.0007771779783070087,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:11,0,436,88,0,1.0,0.00027134077390655875,0.0,0.4013602714985609,0.4013602714985609,0.0,4,4,0.03834247915074229,0.0,0.0017935479991137981,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:11,0,437,88,1,0.953125,0.20342086255550385,0.0,0.12075637001544237,0.12075637001544237,0.0,4,4,0.01150096207857132,0.0,0.0005746749229729176,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:11,0,438,88,2,1.0,0.00017595995450392365,0.0,0.1102003687992692,0.1102003687992692,0.0,4,4,0.010510826017707586,0.0,0.0005092108622193336,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:11,0,439,88,3,0.96875,0.1440107524394989,0.0,0.10508386883884668,0.10508386883884668,0.0,4,4,0.010004607029259205,0.0,0.0005037798546254635,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:11,0,440,88,4,0.5,4.702616214752197,0.0,0.11117263697087765,0.11117263697087765,0.0,4,4,0.010416783858090639,0.0,0.0007004798389971256,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:12,1,436,88,0,1.0,1.4009867300046608e-05,0.0,0.5575225595384836,0.5575225595384836,0.0,4,4,0.05381210474297404,0.0,0.001940151210874319,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:12,1,437,88,1,1.0,0.001238455530256033,0.0,0.12697245460003614,0.12697245460003614,0.0,4,4,0.012233367655426264,0.0,0.0004638778045773506,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:12,1,438,88,2,1.0,0.0010722954757511616,0.0,0.1089504873380065,0.1089504873380065,0.0,4,4,0.010402628686279058,0.0,0.0004924200475215912,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:12,1,439,88,3,0.96875,0.12191411107778549,0.0,0.08820569142699242,0.08820569142699242,0.0,4,4,0.008376818150281906,0.0,0.0004437509924173355,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:12,1,440,88,4,0.3333333333333333,3.4276182651519775,0.0,0.11958060320466757,0.11958060320466757,0.0,4,4,0.011353806126862764,0.0,0.0006042541936039925,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:12,2,436,88,0,1.0,3.90808709198609e-05,0.0,0.3783811628818512,0.3783811628818512,0.0,4,4,0.03653653711080551,0.0,0.0013015791773796082,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:12,2,437,88,1,0.984375,0.02315846085548401,0.0,0.09557191748172045,0.09557191748172045,0.0,4,4,0.009105716831982136,0.0,0.000451474916189909,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:13,2,438,88,2,1.0,0.0006758985109627247,0.0,0.08428245782852173,0.08428245782852173,0.0,4,4,0.008022993803024292,0.0,0.00040525197982788086,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:13,2,439,88,3,0.859375,0.48688483238220215,0.0,0.08705556392669678,0.08705556392669678,0.0,4,4,0.008304565213620663,0.0,0.00040099117904901505,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:13,2,440,88,4,0.3333333333333333,2.0943944454193115,0.0,0.11442231014370918,0.11442231014370918,0.0,4,4,0.010725216008722782,0.0,0.0007170150056481361,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:13,3,436,88,0,1.0,1.1332134818076156e-05,0.0,0.4968650406226516,0.4968650406226516,0.0,4,4,0.04833231121301651,0.0,0.0013541928492486477,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:13,3,437,88,1,1.0,0.00014360956265591085,0.0,0.11177468113601208,0.11177468113601208,0.0,4,4,0.010654964949935675,0.0,0.0005225031636655331,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:13,3,438,88,2,1.0,0.0006600109627470374,0.0,0.10655750520527363,0.10655750520527363,0.0,4,4,0.010170865338295698,0.0,0.00048488518223166466,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:13,3,439,88,3,1.0,0.007960787042975426,0.0,0.09596982505172491,0.09596982505172491,0.0,4,4,0.00913353031501174,0.0,0.00046345219016075134,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:13,3,440,88,4,0.6666666666666666,0.3598751723766327,0.0,0.10423840023577213,0.10423840023577213,0.0,4,4,0.009848076850175858,0.0,0.0005757631734013557,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:14,4,436,88,0,1.0,9.554329153615981e-05,0.0,0.6246903678402305,0.6246903678402305,0.0,4,4,0.06065226998180151,0.0,0.0018167668022215366,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:14,4,437,88,1,1.0,6.867130286991596e-05,0.0,0.13729800935834646,0.13729800935834646,0.0,4,4,0.013062728103250265,0.0,0.0006670728325843811,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:14,4,438,88,2,1.0,2.8795704565709457e-05,0.0,0.1267383201047778,0.1267383201047778,0.0,4,4,0.01210275199264288,0.0,0.0005710800178349018,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:14,4,439,88,3,0.953125,0.3574009835720062,0.0,0.11911910958588123,0.11911910958588123,0.0,4,4,0.011393832974135876,0.0,0.0005180779844522476,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:14,4,440,88,4,1.0,0.12984977662563324,0.0,0.1333676278591156,0.1333676278591156,0.0,4,4,0.012637699954211712,0.0,0.0006990628316998482,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:16,0,441,89,0,1.0,3.5658988053910434e-05,0.0,0.46533630695194006,0.46533630695194006,0.0,4,4,0.04503359878435731,0.0,0.0015000319108366966,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:16,0,442,89,1,0.984375,0.036135464906692505,0.0,0.1480929646641016,0.1480929646641016,0.0,4,4,0.014181254431605339,0.0,0.000628042034804821,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:16,0,443,89,2,0.984375,0.016083640977740288,0.0,0.14541904907673597,0.14541904907673597,0.0,4,4,0.013903426006436348,0.0,0.0006384789012372494,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:16,0,444,89,3,0.890625,0.44588610529899597,0.0,0.0833722809329629,0.0833722809329629,0.0,4,4,0.00795007636770606,0.0,0.00038715172559022903,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:16,0,445,89,4,0.75,0.39873987436294556,0.0,0.08621203247457743,0.08621203247457743,0.0,4,4,0.008220211137086153,0.0,0.00040099211037158966,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:16,1,441,89,0,1.0,5.4626383644063026e-05,0.0,0.39000383112579584,0.39000383112579584,0.0,4,4,0.03788046119734645,0.0,0.0011199219152331352,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:17,1,442,89,1,0.984375,0.06380237638950348,0.0,0.09550904855132103,0.09550904855132103,0.0,4,4,0.009091197047382593,0.0,0.0004597078077495098,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:17,1,443,89,2,0.921875,0.19867271184921265,0.0,0.08435922674834728,0.08435922674834728,0.0,4,4,0.008036377839744091,0.0,0.0003995448350906372,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:17,1,444,89,3,1.0,0.0036885766312479973,0.0,0.08368281181901693,0.08368281181901693,0.0,4,4,0.007972211111336946,0.0,0.00039607007056474686,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:17,1,445,89,4,0.3333333333333333,4.35064172744751,0.0,0.10762819554656744,0.10762819554656744,0.0,4,4,0.01021958189085126,0.0,0.0005432376638054848,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:17,2,441,89,0,1.0,7.363055919995531e-05,0.0,0.4626575019210577,0.4626575019210577,0.0,4,4,0.044478361029177904,0.0,0.001787389162927866,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:17,2,442,89,1,1.0,0.010360237210988998,0.0,0.08676474913954735,0.08676474913954735,0.0,4,4,0.008229631930589676,0.0,0.0004468429833650589,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:17,2,443,89,2,0.984375,0.043379057198762894,0.0,0.08754304610192776,0.08754304610192776,0.0,4,4,0.0083236675709486,0.0,0.00043063703924417496,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:17,2,444,89,3,0.953125,0.15011180937290192,0.0,0.08445338346064091,0.08445338346064091,0.0,4,4,0.008029360324144363,0.0,0.0004159780219197273,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:17,2,445,89,4,1.0,0.035641174763441086,0.0,0.11409645900130272,0.11409645900130272,0.0,4,4,0.010659060906618834,0.0,0.0007505849935114384,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:18,3,441,89,0,1.0,0.0005433602491393685,0.0,0.3902348456904292,0.3902348456904292,0.0,4,4,0.03774123080074787,0.0,0.0012822537682950497,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:18,3,442,89,1,0.875,0.5483205914497375,0.0,0.08722340688109398,0.08722340688109398,0.0,4,4,0.008294024970382452,0.0,0.0004283157177269459,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:18,3,443,89,2,1.0,0.00011799595813499764,0.0,0.08744328282773495,0.08744328282773495,0.0,4,4,0.008312130346894264,0.0,0.0004321979358792305,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:18,3,444,89,3,1.0,0.031073976308107376,0.0,0.08603133261203766,0.08603133261203766,0.0,4,4,0.0081782853230834,0.0,0.00042484793812036514,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:18,3,445,89,4,0.6666666666666666,0.7256529927253723,0.0,0.10816576424986124,0.10816576424986124,0.0,4,4,0.010092547163367271,0.0,0.0007240292616188526,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:19,4,441,89,0,1.0,9.158386092167348e-06,0.0,0.5407691560685635,0.5407691560685635,0.0,4,4,0.05222065933048725,0.0,0.0018562562763690948,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:19,4,442,89,1,1.0,2.3312773919315077e-05,0.0,0.15129553619772196,0.15129553619772196,0.0,4,4,0.014476175885647535,0.0,0.0006533777341246605,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:19,4,443,89,2,0.984375,0.04734647646546364,0.0,0.08477761875838041,0.08477761875838041,0.0,4,4,0.008065681904554367,0.0,0.00041207997128367424,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:19,4,444,89,3,1.0,0.0005364160751923919,0.0,0.12598938308656216,0.12598938308656216,0.0,4,4,0.011961258016526699,0.0,0.0006376802921295166,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:19,4,445,89,4,0.6666666666666666,1.1249696016311646,0.0,0.16876914538443089,0.16876914538443089,0.0,4,4,0.01585836336016655,0.0,0.0010185511782765388,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:20,0,446,90,0,1.0,0.0003532538830768317,0.0,0.6691250810399652,0.6691250810399652,0.0,4,4,0.06520525505766273,0.0,0.0017072530463337898,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:20,0,447,90,1,1.0,0.0011172839440405369,0.0,0.12812840286642313,0.12812840286642313,0.0,4,4,0.012199737131595612,0.0,0.0006131031550467014,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:20,0,448,90,2,0.984375,0.08299435675144196,0.0,0.10268429294228554,0.10268429294228554,0.0,4,4,0.009791537187993526,0.0,0.0004768921062350273,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:21,0,449,90,3,0.953125,0.13874195516109467,0.0,0.08537263609468937,0.08537263609468937,0.0,4,4,0.008116366807371378,0.0,0.000420896802097559,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:21,0,450,90,4,0.75,0.33375003933906555,0.0,0.08550331927835941,0.08550331927835941,0.0,4,4,0.008162796031683683,0.0,0.0003875358961522579,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:21,1,446,90,0,1.0,1.4275459761847742e-05,0.0,0.5950923915952444,0.5950923915952444,0.0,4,4,0.05793485790491104,0.0,0.0015743812546133995,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:21,1,447,90,1,0.984375,0.03277280926704407,0.0,0.12050279881805182,0.12050279881805182,0.0,4,4,0.011504999827593565,0.0,0.0005452800542116165,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:21,1,448,90,2,1.0,0.002050186274573207,0.0,0.11115132365375757,0.11115132365375757,0.0,4,4,0.010613495018333197,0.0,0.0005016373470425606,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:21,1,449,90,3,1.0,0.009906346909701824,0.0,0.10022372007369995,0.10022372007369995,0.0,4,4,0.009589056950062513,0.0,0.00043331505730748177,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:21,1,450,90,4,0.6666666666666666,1.4550644159317017,0.0,0.12546355836093426,0.12546355836093426,0.0,4,4,0.011782492976635695,0.0,0.0007638628594577312,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:22,2,446,90,0,1.0,0.00011754663137253374,0.0,0.6218343880027533,0.6218343880027533,0.0,4,4,0.06050207791849971,0.0,0.0016813608817756176,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:22,2,447,90,1,0.96875,0.0871875062584877,0.0,0.12138513848185539,0.12138513848185539,0.0,4,4,0.011555742006748915,0.0,0.0005827718414366245,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:22,2,448,90,2,1.0,0.004896935075521469,0.0,0.1037658704444766,0.1037658704444766,0.0,4,4,0.009868843015283346,0.0,0.0005077440291643143,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:22,2,449,90,3,0.859375,0.7058716416358948,0.0,0.09280047845095396,0.09280047845095396,0.0,4,4,0.008818696718662977,0.0,0.0004613511264324188,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:22,2,450,90,4,0.6666666666666666,0.8566127419471741,0.0,0.10529017075896263,0.10529017075896263,0.0,4,4,0.009955122135579586,0.0,0.0005738949403166771,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:23,3,446,90,0,1.0,0.0023671456146985292,0.0,0.3413456538692117,0.3413456538692117,0.0,4,4,0.03289825329557061,0.0,0.0012363120913505554,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:23,3,447,90,1,0.984375,0.031000103801488876,0.0,0.09589256253093481,0.09589256253093481,0.0,4,4,0.009141836315393448,0.0,0.0004474199377000332,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:23,3,448,90,2,1.0,0.0006929083028808236,0.0,0.08413044270128012,0.08413044270128012,0.0,4,4,0.008008839096873999,0.0,0.00040420517325401306,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:23,3,449,90,3,1.0,0.010453354567289352,0.0,0.08281746413558722,0.08281746413558722,0.0,4,4,0.007893708068877459,0.0,0.00038803834468126297,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:23,3,450,90,4,0.3333333333333333,2.885673761367798,0.0,0.10372056160122156,0.10372056160122156,0.0,4,4,0.009819753002375364,0.0,0.0005523031577467918,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:24,4,446,90,0,1.0,7.408709643641487e-05,0.0,0.5573724070563912,0.5573724070563912,0.0,4,4,0.05430843494832516,0.0,0.0014288057573139668,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:24,4,447,90,1,1.0,0.03595072776079178,0.0,0.12063062284141779,0.12063062284141779,0.0,4,4,0.011494573671370745,0.0,0.0005684886127710342,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:24,4,448,90,2,1.0,0.0015328136505559087,0.0,0.10621495079249144,0.10621495079249144,0.0,4,4,0.01009672088548541,0.0,0.0005247741937637329,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:24,4,449,90,3,1.0,0.013858519494533539,0.0,0.10918781626969576,0.10918781626969576,0.0,4,4,0.01041582366451621,0.0,0.0005029579624533653,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:24,4,450,90,4,1.0,0.036270271986722946,0.0,0.11241076048463583,0.11241076048463583,0.0,4,4,0.010626173112541437,0.0,0.0006149029359221458,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:25,0,451,91,0,1.0,0.0021899158600717783,0.0,0.4287697887048125,0.4287697887048125,0.0,4,4,0.04101286781951785,0.0,0.0018641110509634018,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:25,0,452,91,1,1.0,0.004756969399750233,0.0,0.11901027988642454,0.11901027988642454,0.0,4,4,0.011401596013456583,0.0,0.0004994319751858711,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:25,0,453,91,2,1.0,0.00013283092994242907,0.0,0.10547671001404524,0.10547671001404524,0.0,4,4,0.010076155886054039,0.0,0.00047151511535048485,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:25,0,454,91,3,1.0,0.0004708549240604043,0.0,0.10482077021151781,0.10482077021151781,0.0,4,4,0.010015458799898624,0.0,0.00046661822125315666,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:25,0,455,91,4,0.75,1.2202750444412231,0.0,0.10135820135474205,0.10135820135474205,0.0,4,4,0.009707718156278133,0.0,0.0004281019791960716,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:26,1,451,91,0,1.0,0.0004067787085659802,0.0,0.3829392697662115,0.3829392697662115,0.0,4,4,0.036781426053494215,0.0,0.001512500923126936,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:26,1,452,91,1,1.0,0.0005421906826086342,0.0,0.10170761961489916,0.10170761961489916,0.0,4,4,0.00967317121103406,0.0,0.0004975907504558563,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:26,1,453,91,2,0.984375,0.09870243817567825,0.0,0.08759451098740101,0.08759451098740101,0.0,4,4,0.008310600183904171,0.0,0.00044885091483592987,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:09:26,1,454,91,3,0.953125,0.0837925598025322,0.0,0.08695669006556273,0.08695669006556273,0.0,4,4,0.008273923303931952,0.0,0.000421745702624321,0.0,0.0
